"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2010 Population 31 Dec","Males 2011 Population 31 Dec","Males 2012 Population 31 Dec","Males 2013 Population 31 Dec","Females 2010 Population 31 Dec","Females 2011 Population 31 Dec","Females 2012 Population 31 Dec","Females 2013 Population 31 Dec"
"Valkeakoski","0",111,82,145,107,111,106,115,79
"Valkeakoski","1",118,117,91,145,112,123,109,117
"Valkeakoski","2",122,120,123,94,106,122,132,109
"Valkeakoski","3",115,122,126,124,111,113,125,138
"Valkeakoski","4",113,116,124,124,117,114,115,121
"Valkeakoski","5",109,122,120,127,112,121,111,113
"Valkeakoski","6",115,109,123,127,106,112,122,109
"Valkeakoski","7",115,117,111,126,116,111,115,119
"Valkeakoski","8",111,114,120,113,109,116,115,117
"Valkeakoski","9",111,117,116,115,108,109,118,115
"Valkeakoski","10",113,112,119,115,112,111,107,118
"Valkeakoski","11",110,110,107,116,130,116,113,110
"Valkeakoski","12",115,114,109,107,104,135,120,112
"Valkeakoski","13",97,114,112,110,116,100,134,120
"Valkeakoski","14",116,100,115,111,115,119,100,139
"Valkeakoski","15",121,114,99,114,100,115,117,100
"Valkeakoski","16",117,122,120,102,139,102,118,118
"Valkeakoski","17",120,121,129,122,113,132,101,124
"Valkeakoski","18",127,127,130,147,126,121,142,119
"Valkeakoski","19",121,139,132,137,96,127,111,124
"Valkeakoski","20",98,131,145,119,97,95,116,96
"Valkeakoski","21",106,109,120,132,89,102,86,102
"Valkeakoski","22",113,108,111,112,100,88,92,74
"Valkeakoski","23",98,101,101,107,89,92,82,97
"Valkeakoski","24",118,91,101,96,87,87,91,85
"Valkeakoski","25",116,117,89,90,83,93,91,90
"Valkeakoski","26",114,115,110,92,120,92,94,95
"Valkeakoski","27",126,119,112,105,94,120,95,95
"Valkeakoski","28",111,132,116,111,99,109,109,93
"Valkeakoski","29",109,118,128,115,113,107,105,110
"Valkeakoski","30",114,106,120,131,109,113,105,102
"Valkeakoski","31",117,114,107,116,117,114,122,108
"Valkeakoski","32",119,121,122,113,131,118,117,122
"Valkeakoski","33",142,117,125,120,129,136,116,114
"Valkeakoski","34",153,143,123,121,133,130,139,118
"Valkeakoski","35",112,157,137,122,122,140,128,142
"Valkeakoski","36",134,109,156,140,138,129,146,124
"Valkeakoski","37",126,142,116,156,126,136,132,153
"Valkeakoski","38",137,127,146,118,125,121,138,132
"Valkeakoski","39",133,139,130,145,124,126,130,134
"Valkeakoski","40",148,135,136,130,137,121,128,131
"Valkeakoski","41",129,147,137,137,109,136,122,128
"Valkeakoski","42",143,128,150,135,135,110,135,120
"Valkeakoski","43",134,141,129,148,108,137,113,139
"Valkeakoski","44",133,137,144,133,129,109,135,112
"Valkeakoski","45",140,137,133,145,123,131,111,133
"Valkeakoski","46",140,139,137,138,118,128,132,112
"Valkeakoski","47",142,147,141,136,117,118,128,137
"Valkeakoski","48",148,142,147,141,136,120,119,129
"Valkeakoski","49",146,145,140,148,133,138,117,122
"Valkeakoski","50",143,151,145,134,130,135,135,116
"Valkeakoski","51",122,138,151,140,127,131,133,133
"Valkeakoski","52",112,121,143,150,117,126,130,131
"Valkeakoski","53",146,114,119,144,138,113,126,130
"Valkeakoski","54",164,145,114,119,146,139,113,128
"Valkeakoski","55",142,161,146,111,131,151,140,114
"Valkeakoski","56",141,141,159,144,154,130,150,139
"Valkeakoski","57",168,139,142,159,149,155,134,152
"Valkeakoski","58",163,162,140,140,169,151,155,131
"Valkeakoski","59",156,165,164,134,172,165,151,152
"Valkeakoski","60",171,152,165,166,178,173,162,149
"Valkeakoski","61",212,170,154,164,179,176,172,160
"Valkeakoski","62",180,215,170,150,191,175,178,170
"Valkeakoski","63",177,173,218,165,203,192,179,178
"Valkeakoski","64",197,173,166,217,197,199,195,180
"Valkeakoski","65",152,192,174,168,183,193,204,197
"Valkeakoski","66",118,148,191,175,127,180,192,205
"Valkeakoski","67",114,117,147,186,118,125,178,191
"Valkeakoski","68",105,116,115,146,101,118,126,176
"Valkeakoski","69",119,105,113,114,139,101,115,124
"Valkeakoski","70",83,118,102,113,98,140,100,114
"Valkeakoski","71",92,82,114,103,103,96,137,98
"Valkeakoski","72",87,88,81,108,144,103,95,138
"Valkeakoski","73",105,87,81,80,119,141,100,95
"Valkeakoski","74",75,101,80,78,89,117,140,98
"Valkeakoski","75",72,73,99,80,103,86,116,139
"Valkeakoski","76",60,70,69,94,84,102,81,113
"Valkeakoski","77",69,55,67,63,89,84,98,81
"Valkeakoski","78",58,66,49,67,82,89,80,96
"Valkeakoski","79",75,57,63,45,108,83,88,75
"Valkeakoski","80",56,72,53,58,90,101,83,84
"Valkeakoski","81",36,53,69,51,105,87,96,78
"Valkeakoski","82",46,34,49,64,79,101,77,94
"Valkeakoski","83",42,45,33,46,84,74,97,73
"Valkeakoski","84",39,32,43,31,67,76,70,93
"Valkeakoski","85",39,34,28,39,66,60,67,67
"Valkeakoski","86",23,35,30,25,60,59,56,60
"Valkeakoski","87",16,18,27,26,59,52,54,54
"Valkeakoski","88",12,11,15,22,45,53,48,48
"Valkeakoski","89",11,11,11,13,36,43,46,45
"Valkeakoski","90",14,9,10,10,35,33,37,39
"Valkeakoski","91",8,12,7,7,17,28,30,32
"Valkeakoski","92",4,4,9,6,15,17,22,25
"Valkeakoski","93",3,3,4,7,16,10,15,19
"Valkeakoski","94",3,3,3,4,18,12,10,7
"Valkeakoski","95",0,1,2,3,9,13,9,8
"Valkeakoski","96",1,0,1,2,6,5,9,8
"Valkeakoski","97",1,0,0,0,6,5,2,8
"Valkeakoski","98",0,1,0,0,2,4,4,2
"Valkeakoski","99",0,0,1,0,2,1,4,2
"Valkeakoski","100 -",0,0,0,0,2,2,3,4
"Vantaa","Total",97965,99489,100808,102377,102090,103512,104504,105721
"Vantaa","0",1431,1369,1364,1318,1297,1314,1275,1268
"Vantaa","1",1395,1428,1385,1343,1330,1308,1310,1269
"Vantaa","2",1399,1394,1459,1401,1310,1335,1285,1304
"Vantaa","3",1307,1404,1399,1487,1272,1315,1335,1249
"Vantaa","4",1364,1319,1390,1397,1268,1260,1301,1314
"Vantaa","5",1218,1367,1332,1404,1211,1258,1251,1283
"Vantaa","6",1230,1223,1359,1349,1213,1200,1255,1260
"Vantaa","7",1191,1233,1203,1357,1159,1204,1185,1261
"Vantaa","8",1203,1210,1241,1202,1091,1161,1219,1197
"Vantaa","9",1162,1198,1215,1255,1109,1098,1147,1227
"Vantaa","10",1156,1167,1215,1223,1118,1116,1099,1155
"Vantaa","11",1170,1148,1174,1232,1092,1118,1118,1115
"Vantaa","12",1119,1174,1162,1179,1094,1114,1119,1138
"Vantaa","13",1127,1122,1183,1163,1188,1087,1121,1129
"Vantaa","14",1189,1131,1127,1186,1123,1190,1094,1126
"Vantaa","15",1210,1203,1152,1133,1222,1130,1197,1104
"Vantaa","16",1278,1214,1215,1165,1268,1239,1139,1219
"Vantaa","17",1280,1302,1225,1216,1305,1258,1237,1162
"Vantaa","18",1321,1289,1301,1237,1297,1307,1264,1247
"Vantaa","19",1261,1337,1288,1291,1352,1332,1337,1339
"Vantaa","20",1299,1262,1341,1305,1327,1340,1352,1370
"Vantaa","21",1250,1321,1297,1364,1300,1312,1312,1325
"Vantaa","22",1261,1259,1329,1311,1297,1296,1349,1344
"Vantaa","23",1233,1308,1314,1363,1248,1316,1326,1365
"Vantaa","24",1255,1266,1339,1365,1244,1324,1360,1383
"Vantaa","25",1306,1362,1331,1416,1244,1338,1380,1419
"Vantaa","26",1340,1422,1420,1386,1387,1319,1383,1424
"Vantaa","27",1487,1409,1480,1495,1496,1481,1361,1418
"Vantaa","28",1582,1578,1510,1579,1395,1598,1487,1389
"Vantaa","29",1463,1636,1582,1607,1519,1451,1643,1540
"Vantaa","30",1551,1564,1671,1644,1456,1547,1491,1639
"Vantaa","31",1539,1570,1601,1746,1556,1467,1566,1549
"Vantaa","32",1580,1573,1570,1657,1514,1586,1471,1626
"Vantaa","33",1558,1606,1597,1614,1569,1551,1599,1476
"Vantaa","34",1577,1557,1674,1603,1479,1586,1550,1620
"Vantaa","35",1642,1612,1555,1670,1447,1487,1563,1552
"Vantaa","36",1500,1661,1643,1540,1479,1476,1497,1548
"Vantaa","37",1367,1528,1666,1637,1261,1472,1473,1506
"Vantaa","38",1416,1376,1535,1662,1364,1264,1453,1464
"Vantaa","39",1421,1417,1362,1546,1419,1366,1278,1464
"Vantaa","40",1392,1417,1419,1386,1373,1434,1366,1288
"Vantaa","41",1509,1426,1411,1420,1444,1382,1443,1354
"Vantaa","42",1612,1498,1434,1408,1482,1429,1389,1440
"Vantaa","43",1564,1610,1490,1428,1519,1499,1447,1397
"Vantaa","44",1555,1565,1615,1518,1536,1527,1497,1453
"Vantaa","45",1597,1562,1550,1621,1546,1531,1527,1503
"Vantaa","46",1630,1615,1567,1559,1637,1543,1501,1531
"Vantaa","47",1548,1605,1591,1551,1528,1640,1537,1527
"Vantaa","48",1476,1537,1608,1577,1467,1539,1628,1552
"Vantaa","49",1437,1468,1509,1604,1449,1472,1546,1635
"Vantaa","50",1395,1424,1463,1511,1375,1440,1460,1549
"Vantaa","51",1437,1390,1404,1476,1379,1385,1446,1450
"Vantaa","52",1253,1411,1354,1404,1307,1378,1379,1443
"Vantaa","53",1316,1237,1408,1345,1310,1304,1373,1369
"Vantaa","54",1293,1309,1225,1400,1391,1287,1306,1373
"Vantaa","55",1257,1265,1305,1226,1398,1388,1287,1302
"Vantaa","56",1236,1247,1269,1292,1358,1396,1381,1282
"Vantaa","57",1183,1202,1241,1254,1376,1356,1387,1366
"Vantaa","58",1201,1155,1185,1243,1389,1344,1345,1385
"Vantaa","59",1143,1186,1147,1170,1318,1379,1346,1324
"Vantaa","60",1199,1129,1176,1127,1369,1288,1364,1338
"Vantaa","61",1217,1169,1104,1160,1428,1347,1286,1331
"Vantaa","62",1245,1207,1143,1092,1456,1416,1325,1266
"Vantaa","63",1307,1213,1186,1107,1461,1425,1395,1290
"Vantaa","64",1231,1267,1197,1147,1396,1440,1383,1374
"Vantaa","65",1018,1210,1207,1164,1273,1376,1427,1362
"Vantaa","66",883,980,1183,1170,1003,1262,1354,1398
"Vantaa","67",798,853,957,1157,972,996,1241,1332
"Vantaa","68",596,774,824,932,684,957,976,1224
"Vantaa","69",829,578,756,814,1003,670,941,968
"Vantaa","70",611,803,561,729,735,992,670,919
"Vantaa","71",591,586,779,545,787,727,979,665
"Vantaa","72",570,570,560,760,732,781,714,972
"Vantaa","73",511,547,554,546,669,721,771,705
"Vantaa","74",447,497,525,536,618,659,711,752
"Vantaa","75",444,435,484,510,567,608,645,696
"Vantaa","76",406,432,425,466,532,555,603,631
"Vantaa","77",330,392,413,409,480,523,550,583
"Vantaa","78",355,310,377,406,516,465,511,537
"Vantaa","79",300,335,297,349,495,504,459,494
"Vantaa","80",253,282,309,277,402,478,482,431
"Vantaa","81",244,243,270,294,380,384,460,460
"Vantaa","82",193,227,222,244,321,368,363,446
"Vantaa","83",141,177,216,208,292,309,350,347
"Vantaa","84",125,127,157,196,281,273,290,327
"Vantaa","85",108,111,109,140,268,257,264,272
"Vantaa","86",99,100,96,99,227,254,233,239
"Vantaa","87",58,82,89,89,178,217,225,224
"Vantaa","88",46,49,70,71,127,150,192,204
"Vantaa","89",38,44,43,62,123,108,127,166
"Vantaa","90",32,32,38,38,123,98,90,113
"Vantaa","91",16,27,21,32,73,102,82,78
"Vantaa","92",15,16,19,18,54,63,92,67
"Vantaa","93",8,11,15,13,52,41,48,72
"Vantaa","94",14,6,8,13,37,43,37,36
"Vantaa","95",2,11,5,5,28,28,33,28
"Vantaa","96",3,1,7,3,19,25,24,24
"Vantaa","97",3,2,0,6,5,12,15,15
"Vantaa","98",3,1,1,0,6,4,7,13
"Vantaa","99",1,2,1,1,5,3,5,5
"Vantaa","100 -",3,3,3,1,11,9,7,7
"Varkaus","Total",11305,11210,11069,10951,11472,11396,11271,11156
"Varkaus","0",101,81,89,93,98,94,101,84
"Varkaus","1",112,103,77,86,84,96,92,95
"Varkaus","2",90,108,104,76,104,84,94,91
"Varkaus","3",108,85,103,109,106,103,85,94
"Varkaus","4",107,108,85,104,97,100,98,83
"Varkaus","5",103,102,110,85,104,92,95,97
"Varkaus","6",104,100,100,107,100,102,93,93
"Varkaus","7",91,103,97,104,102,97,98,92
"Varkaus","8",105,90,104,94,95,104,97,100
"Varkaus","9",111,108,89,104,113,95,104,100
"Varkaus","10",121,111,108,87,110,111,97,103
"Varkaus","11",114,122,109,108,124,111,112,96
"Varkaus","12",127,115,121,111,106,123,112,108
"Varkaus","13",124,121,117,123,111,104,126,111
"Varkaus","14",150,127,121,116,118,112,104,121
"Varkaus","15",118,149,125,120,133,118,114,104
"Varkaus","16",150,122,147,123,154,143,121,117
"Varkaus","17",155,152,121,151,143,165,148,120
"Varkaus","18",162,162,158,121,166,154,173,147
"Varkaus","19",169,164,159,146,135,137,120,141
"Varkaus","20",125,157,160,136,123,124,129,103
"Varkaus","21",117,113,166,144,98,110,120,115
"Varkaus","22",143,125,104,162,83,92,92,117
"Varkaus","23",102,134,114,116,94,77,81,88
"Varkaus","24",123,91,127,101,98,90,85,77
"Varkaus","25",121,122,86,120,99,93,77,87
"Varkaus","26",116,109,121,75,103,91,96,81
"Varkaus","27",127,109,104,119,95,99,88,90
"Varkaus","28",122,119,112,116,96,94,90,91
"Varkaus","29",120,122,111,114,93,92,91,85
"Varkaus","30",134,124,115,111,97,94,94,92
"Varkaus","31",115,125,116,113,90,100,97,96
"Varkaus","32",118,114,122,117,82,90,100,102
"Varkaus","33",112,115,113,118,122,79,87,99
"Varkaus","34",134,108,106,111,118,122,79,88
"Varkaus","35",138,132,107,107,113,117,121,83
"Varkaus","36",114,136,126,103,90,111,119,119
"Varkaus","37",120,114,133,127,110,88,110,122
"Varkaus","38",122,117,115,131,91,111,89,108
"Varkaus","39",107,120,118,114,117,89,112,91
"Varkaus","40",130,108,120,120,133,122,91,115
"Varkaus","41",123,130,110,116,120,134,117,88
"Varkaus","42",134,124,127,110,115,116,133,115
"Varkaus","43",139,131,123,126,124,120,117,136
"Varkaus","44",139,139,134,125,151,121,119,116
"Varkaus","45",158,139,137,135,163,151,120,118
"Varkaus","46",193,157,130,138,144,163,150,119
"Varkaus","47",159,191,155,131,179,143,161,149
"Varkaus","48",178,157,192,155,167,177,145,160
"Varkaus","49",186,179,157,190,151,166,180,142
"Varkaus","50",182,186,172,154,162,149,166,180
"Varkaus","51",174,186,188,171,180,164,150,166
"Varkaus","52",163,175,186,183,178,182,166,149
"Varkaus","53",200,162,172,186,197,184,182,170
"Varkaus","54",179,199,166,170,179,198,181,182
"Varkaus","55",199,182,196,162,171,177,199,182
"Varkaus","56",221,201,180,198,217,171,177,196
"Varkaus","57",192,220,199,179,169,219,171,177
"Varkaus","58",221,192,214,196,189,171,217,173
"Varkaus","59",195,219,189,215,194,186,170,220
"Varkaus","60",212,191,216,186,183,200,187,166
"Varkaus","61",193,210,194,218,209,181,199,188
"Varkaus","62",233,191,207,186,197,205,179,199
"Varkaus","63",173,231,197,203,187,198,202,176
"Varkaus","64",164,173,229,192,195,184,200,204
"Varkaus","65",143,162,168,231,180,195,184,203
"Varkaus","66",119,140,154,163,128,182,188,180
"Varkaus","67",118,122,140,145,144,128,183,186
"Varkaus","68",99,120,118,138,113,144,128,180
"Varkaus","69",160,97,116,117,172,116,143,125
"Varkaus","70",105,159,95,113,103,171,116,139
"Varkaus","71",123,102,153,95,134,103,166,114
"Varkaus","72",118,115,98,146,138,131,102,166
"Varkaus","73",88,114,112,96,124,138,130,101
"Varkaus","74",74,86,110,106,115,121,135,130
"Varkaus","75",102,73,82,103,118,113,117,137
"Varkaus","76",98,100,71,81,146,114,110,113
"Varkaus","77",75,95,95,66,99,146,114,104
"Varkaus","78",85,72,89,91,97,98,143,113
"Varkaus","79",85,82,71,84,129,95,93,135
"Varkaus","80",61,77,79,66,134,125,95,90
"Varkaus","81",58,57,70,75,125,127,119,94
"Varkaus","82",58,54,51,63,115,123,121,113
"Varkaus","83",54,56,49,45,99,107,115,113
"Varkaus","84",47,45,50,48,75,95,101,109
"Varkaus","85",33,44,40,47,72,66,84,98
"Varkaus","86",26,32,40,35,67,69,62,80
"Varkaus","87",25,25,29,34,62,62,63,59
"Varkaus","88",12,18,21,26,47,58,50,55
"Varkaus","89",15,12,17,18,37,42,47,45
"Varkaus","90",7,12,10,17,27,32,32,44
"Varkaus","91",7,7,10,10,20,23,26,26
"Varkaus","92",3,7,5,8,27,16,16,22
"Varkaus","93",4,2,5,2,24,23,15,15
"Varkaus","94",5,3,2,5,12,20,21,13
"Varkaus","95",3,3,2,2,9,10,17,15
"Varkaus","96",0,3,2,1,5,7,7,12
"Varkaus","97",2,0,3,2,2,3,5,5
"Varkaus","98",0,1,0,2,2,1,2,3
"Varkaus","99",1,0,1,0,2,1,0,2
"Varkaus","100 -",0,1,1,2,0,1,1,0
"Vehmaa","Total",1159,1161,1145,1150,1219,1192,1179,1180
"Vehmaa","0",10,9,6,14,12,9,11,15
"Vehmaa","1",17,9,9,6,15,11,8,10
"Vehmaa","2",13,17,10,8,9,14,10,10
"Vehmaa","3",7,14,16,10,13,9,14,8
"Vehmaa","4",12,7,15,13,12,10,9,12
"Vehmaa","5",7,13,8,13,13,11,10,9
"Vehmaa","6",14,8,13,9,6,11,13,11
"Vehmaa","7",8,14,7,14,9,6,13,13
"Vehmaa","8",13,9,14,7,17,10,7,14
"Vehmaa","9",8,14,9,14,7,16,9,7
"Vehmaa","10",18,8,14,9,13,8,16,8
"Vehmaa","11",14,18,8,14,11,14,8,15
"Vehmaa","12",13,14,18,6,16,12,14,9
"Vehmaa","13",12,14,14,18,13,14,12,15
"Vehmaa","14",19,12,12,15,12,13,14,13
"Vehmaa","15",12,18,11,13,22,11,12,15
"Vehmaa","16",18,11,15,12,16,21,14,11
"Vehmaa","17",12,20,12,15,18,14,22,15
"Vehmaa","18",8,11,17,12,14,16,14,18
"Vehmaa","19",17,7,11,11,9,13,10,8
"Vehmaa","20",16,15,7,9,8,9,10,10
"Vehmaa","21",12,15,12,9,8,6,8,6
"Vehmaa","22",10,11,14,12,13,6,5,8
"Vehmaa","23",12,10,12,13,2,11,4,6
"Vehmaa","24",9,12,9,11,12,5,10,7
"Vehmaa","25",10,9,15,7,7,13,6,9
"Vehmaa","26",6,10,7,16,4,8,13,6
"Vehmaa","27",11,7,9,4,5,5,8,11
"Vehmaa","28",9,10,8,8,9,4,5,7
"Vehmaa","29",3,8,11,7,13,8,5,5
"Vehmaa","30",15,4,8,11,9,11,9,5
"Vehmaa","31",13,15,4,8,14,8,9,9
"Vehmaa","32",11,10,15,4,14,15,8,9
"Vehmaa","33",18,9,11,15,14,15,15,9
"Vehmaa","34",12,19,11,12,13,13,15,13
"Vehmaa","35",10,12,19,11,10,16,11,13
"Vehmaa","36",13,13,9,18,6,9,15,12
"Vehmaa","37",12,12,12,9,14,8,10,17
"Vehmaa","38",8,11,12,13,11,11,8,11
"Vehmaa","39",14,9,11,14,12,13,13,9
"Vehmaa","40",9,13,9,11,20,13,13,11
"Vehmaa","41",18,10,13,10,10,19,13,14
"Vehmaa","42",12,22,10,13,14,11,22,13
"Vehmaa","43",16,13,21,11,12,13,12,23
"Vehmaa","44",13,16,13,23,15,13,13,11
"Vehmaa","45",13,13,15,13,15,15,13,16
"Vehmaa","46",15,14,10,15,20,15,14,13
"Vehmaa","47",18,14,14,14,17,19,15,14
"Vehmaa","48",17,17,15,15,15,14,20,17
"Vehmaa","49",23,18,20,15,12,16,14,20
"Vehmaa","50",22,21,18,22,18,11,16,14
"Vehmaa","51",18,23,21,17,19,19,11,16
"Vehmaa","52",13,19,23,20,21,19,18,13
"Vehmaa","53",23,12,19,24,20,20,20,19
"Vehmaa","54",22,22,13,21,20,19,18,20
"Vehmaa","55",36,25,21,13,17,23,19,19
"Vehmaa","56",10,37,24,23,20,16,23,19
"Vehmaa","57",19,10,36,24,25,20,16,24
"Vehmaa","58",15,18,12,37,22,25,20,16
"Vehmaa","59",25,12,19,12,18,22,25,18
"Vehmaa","60",19,24,12,19,11,18,21,25
"Vehmaa","61",32,19,24,12,30,12,16,20
"Vehmaa","62",17,32,18,23,21,30,12,16
"Vehmaa","63",20,16,32,17,14,20,27,12
"Vehmaa","64",22,20,14,31,18,16,22,28
"Vehmaa","65",22,22,22,14,20,18,16,22
"Vehmaa","66",17,22,22,22,7,20,19,16
"Vehmaa","67",11,16,20,21,13,7,20,19
"Vehmaa","68",11,11,15,20,17,13,7,20
"Vehmaa","69",16,10,11,15,16,16,13,6
"Vehmaa","70",10,16,9,11,12,17,16,13
"Vehmaa","71",14,11,15,8,15,11,17,16
"Vehmaa","72",13,14,11,13,15,15,11,16
"Vehmaa","73",6,12,16,11,11,15,16,11
"Vehmaa","74",8,7,12,16,10,11,14,16
"Vehmaa","75",9,9,7,13,12,9,11,14
"Vehmaa","76",4,9,8,7,8,12,9,12
"Vehmaa","77",10,4,8,7,17,8,11,9
"Vehmaa","78",12,10,4,9,14,14,9,11
"Vehmaa","79",9,11,10,4,17,14,13,8
"Vehmaa","80",6,9,10,10,9,18,13,13
"Vehmaa","81",9,6,9,10,12,9,17,13
"Vehmaa","82",9,9,5,9,9,9,9,17
"Vehmaa","83",4,7,8,5,14,8,9,9
"Vehmaa","84",2,3,7,7,6,13,7,9
"Vehmaa","85",3,1,3,6,10,6,11,7
"Vehmaa","86",2,3,1,2,8,9,5,9
"Vehmaa","87",1,2,2,1,10,6,8,4
"Vehmaa","88",1,1,2,2,8,9,5,8
"Vehmaa","89",1,1,1,2,10,6,9,5
"Vehmaa","90",2,1,1,1,6,8,5,8
"Vehmaa","91",2,2,1,1,4,5,7,5
"Vehmaa","92",1,2,1,1,2,3,4,7
"Vehmaa","93",0,1,2,1,5,2,2,2
"Vehmaa","94",0,0,1,2,1,4,1,2
"Vehmaa","95",1,0,0,0,0,0,4,1
"Vehmaa","96",0,1,0,0,1,0,0,2
"Vehmaa","97",0,0,0,0,1,1,0,0
"Vehmaa","98",0,0,0,0,0,1,0,0
"Vehmaa","99",0,0,0,0,0,0,1,0
"Vehmaa","100 -",0,0,0,0,0,0,0,1
"Vesanto","Total",1223,1211,1185,1161,1203,1179,1143,1127
"Vesanto","0",5,9,8,6,10,12,4,9
"Vesanto","1",16,7,9,8,6,11,11,3
"Vesanto","2",9,13,8,9,8,6,10,11
"Vesanto","3",8,8,14,7,12,8,6,7
"Vesanto","4",10,8,6,16,7,11,8,6
"Vesanto","5",6,11,7,6,7,6,12,8
"Vesanto","6",10,5,11,7,11,6,7,14
"Vesanto","7",5,9,5,12,11,10,6,6
"Vesanto","8",12,5,8,4,11,11,10,6
"Vesanto","9",7,13,5,9,4,11,11,9
"Vesanto","10",12,8,13,6,11,5,11,11
"Vesanto","11",7,11,8,13,8,11,5,11
"Vesanto","12",12,7,12,8,12,9,11,5
"Vesanto","13",6,12,6,11,17,12,9,11
"Vesanto","14",15,6,12,6,12,18,13,10
"Vesanto","15",13,14,5,13,17,12,18,13
"Vesanto","16",19,15,13,5,13,15,10,16
"Vesanto","17",7,17,14,12,14,11,12,9
"Vesanto","18",12,8,16,12,8,13,11,14
"Vesanto","19",13,11,7,17,7,5,11,8
"Vesanto","20",12,13,11,7,7,6,1,6
"Vesanto","21",7,11,12,11,4,7,7,3
"Vesanto","22",9,6,9,9,5,2,4,4
"Vesanto","23",10,10,8,8,11,5,2,4
"Vesanto","24",13,10,6,6,8,10,7,2
"Vesanto","25",7,13,10,7,4,6,9,6
"Vesanto","26",8,4,15,11,12,3,4,10
"Vesanto","27",6,6,4,12,3,12,4,6
"Vesanto","28",9,7,6,6,11,3,12,2
"Vesanto","29",6,11,7,5,6,11,4,13
"Vesanto","30",9,7,10,6,3,7,9,6
"Vesanto","31",10,11,7,10,8,4,8,9
"Vesanto","32",9,10,12,5,10,7,4,8
"Vesanto","33",5,8,10,11,5,10,7,6
"Vesanto","34",6,6,9,8,8,5,12,9
"Vesanto","35",5,6,5,9,4,7,5,11
"Vesanto","36",8,6,5,6,7,4,8,5
"Vesanto","37",13,7,7,6,14,6,3,8
"Vesanto","38",7,12,7,7,9,14,6,3
"Vesanto","39",10,7,11,7,11,10,14,6
"Vesanto","40",13,11,7,12,10,11,9,13
"Vesanto","41",15,13,12,10,8,11,11,8
"Vesanto","42",10,15,12,12,13,8,11,12
"Vesanto","43",19,9,16,11,13,13,8,11
"Vesanto","44",20,19,10,16,19,14,11,7
"Vesanto","45",20,20,19,8,11,20,12,11
"Vesanto","46",15,19,18,19,17,11,21,12
"Vesanto","47",18,13,19,16,17,16,10,20
"Vesanto","48",17,16,13,19,14,16,16,11
"Vesanto","49",15,17,16,14,19,14,17,16
"Vesanto","50",17,14,16,16,22,19,14,16
"Vesanto","51",17,17,15,17,21,21,18,14
"Vesanto","52",23,16,17,13,19,22,19,18
"Vesanto","53",20,24,17,17,16,21,22,19
"Vesanto","54",20,20,23,17,15,16,20,22
"Vesanto","55",10,21,21,23,22,15,16,20
"Vesanto","56",23,11,21,21,17,21,14,15
"Vesanto","57",24,23,11,22,18,17,23,15
"Vesanto","58",26,24,22,10,21,18,17,24
"Vesanto","59",23,28,24,22,14,21,18,16
"Vesanto","60",25,25,28,24,25,14,20,20
"Vesanto","61",37,27,25,27,26,24,16,20
"Vesanto","62",30,37,26,27,20,26,24,16
"Vesanto","63",31,30,35,26,22,21,25,23
"Vesanto","64",31,31,29,34,20,22,22,24
"Vesanto","65",24,29,30,28,18,21,22,23
"Vesanto","66",19,24,31,30,19,18,22,21
"Vesanto","67",17,19,22,31,13,19,17,21
"Vesanto","68",13,17,19,22,11,13,19,17
"Vesanto","69",23,13,17,18,22,11,13,19
"Vesanto","70",7,23,12,17,12,22,11,12
"Vesanto","71",10,6,23,10,21,12,21,11
"Vesanto","72",18,10,6,23,21,21,11,22
"Vesanto","73",14,18,10,6,15,21,20,11
"Vesanto","74",20,13,18,10,15,14,21,19
"Vesanto","75",17,19,12,17,21,14,13,21
"Vesanto","76",18,14,19,13,19,20,13,13
"Vesanto","77",17,18,13,19,16,18,20,12
"Vesanto","78",10,16,18,12,13,16,17,20
"Vesanto","79",16,10,16,15,16,12,15,17
"Vesanto","80",13,16,10,16,20,15,12,15
"Vesanto","81",9,12,15,10,16,20,14,12
"Vesanto","82",9,8,10,14,14,16,19,13
"Vesanto","83",11,8,7,9,16,13,14,18
"Vesanto","84",10,10,7,7,11,16,13,14
"Vesanto","85",7,10,8,7,12,11,16,13
"Vesanto","86",5,6,7,7,15,10,10,15
"Vesanto","87",5,5,5,7,11,14,9,9
"Vesanto","88",5,5,4,4,6,6,10,8
"Vesanto","89",3,4,5,2,5,5,6,8
"Vesanto","90",3,2,4,4,10,4,4,5
"Vesanto","91",5,3,1,3,7,8,4,3
"Vesanto","92",1,4,2,1,7,5,6,4
"Vesanto","93",0,0,3,1,2,6,4,6
"Vesanto","94",0,0,0,1,0,1,4,4
"Vesanto","95",1,0,0,0,2,0,0,4
"Vesanto","96",0,0,0,0,1,2,0,0
"Vesanto","97",0,0,0,0,0,1,2,0
"Vesanto","98",1,0,0,0,1,0,1,0
"Vesanto","99",0,1,0,0,0,0,0,0
"Vesanto","100 -",0,0,1,0,0,0,0,0
"Vesilahti","Total",2244,2255,2283,2297,2101,2128,2154,2176
"Vesilahti","0",33,22,33,28,21,31,25,20
"Vesilahti","1",36,40,21,36,36,23,35,30
"Vesilahti","2",39,34,39,21,32,38,25,38
"Vesilahti","3",33,38,36,39,22,35,38,25
"Vesilahti","4",35,36,37,39,36,25,36,38
"Vesilahti","5",42,36,31,40,34,34,26,36
"Vesilahti","6",35,47,43,30,37,36,39,28
